fid, mar_11, mar_12, mar_13, mar_14, mar_15, mar_16, jun_21, mar_17, jun_20, mar_18, dec_19, mar_19, dec_18, sep_20, dec_15, dec_14, dec_17, dec_16, sep_14, sep_15, sep_16, sep_17, sep_11, sep_12, sep_13, dec_20, jun_19, sep_18, jun_15, sep_19, jun_16, mar_20, jun_17, jun_18, jun_14, jun_13, jun_12, jun_11, lga_code_2021_asgs, mar_21, lga_name_2021_asgs, sep_21, dec_13, dec_12, dec_11, dec_10
23,1160,1505,1251,1128,1253,1360,2834,1542,1533,1811,738,1079,1415,2308,1392,1192,1732,1495,1149,1403,1495,1629,1357,1414,1084,2840,887,1598,1295,796,1415,1016,1598,1776,1159,1146,1435,1294,"11520",3008,"Canada Bay (A)",2204,1164,1201,1510,1118
24,13546,13471,12004,10736,11956,13900,16495,12453,13723,12531,12132,12305,12563,14582,14588,11415,12115,12401,10474,14931,12585,12062,13256,12415,11185,15953,12016,13025,13539,11743,12680,12411,12402,13004,10524,11853,12955,12716,"11570",16726,"Canterbury-Bankstown (A)",16460,10518,12041,13721,14551
25,71,54,54,68,54,36,35,46,54,58,40,42,54,61,45,54,49,44,62,50,41,47,68,49,61,56,33,61,51,33,38,47,50,61,66,58,53,68,"11600",47,"Carrathool (A)",27,68,49,65,65
26,7469,9409,9528,9640,10854,11568,9997,9777,7687,11193,8582,9356,10164,7745,11060,10572,11512,9369,10584,10000,10689,11248,8512,9452,9872,9066,9585,10509,9443,8994,11910,8149,10412,10788,10060,9880,9903,7439,"11650",10024,"Central Coast (C) (NSW)",9242,10262,9327,9105,8087
27,100,79,71,105,117,72,63,71,19,51,35,36,44,17,79,101,43,85,105,107,85,47,78,82,74,28,42,43,106,40,76,29,58,46,122,63,83,89,"11700",52,"Central Darling (A)",74,105,75,74,116
28,1445,1084,1407,1940,3140,3007,1912,1693,1696,2036,1927,2116,2283,1930,3631,2715,1777,1661,2441,3585,2056,1683,1341,1114,1681,2152,2134,2204,3373,2065,2514,1743,1588,2252,2149,1667,1003,1429,"11720",2110,"Cessnock (C)",1638,1731,1188,1323,1465
29,879,1648,1707,1558,1740,1487,1379,1639,1617,2207,1318,2092,2319,1872,1546,1882,2153,1442,1807,1594,1301,2063,1305,1645,1570,1763,1788,2344,1708,1459,1291,1291,1943,2190,1637,1698,1636,1028,"11730",1653,"Clarence Valley (A)",971,1480,1727,1335,953
30,91,72,48,67,82,59,66,55,20,42,33,32,37,19,60,72,35,69,71,79,71,38,72,61,47,33,38,35,76,37,64,28,46,37,80,41,69,80,"11750",57,"Cobar (A)",71,67,52,70,111
31,1180,2261,2218,1952,2162,1964,1951,2120,2219,2828,1772,2848,3132,2610,2052,2303,2744,1863,2234,2066,1705,2616,1795,2195,2004,2500,2425,3115,2168,1981,1700,1727,2469,2883,2043,2176,2222,1388,"11800",2373,"Coffs Harbour (C)",1360,1875,2285,1837,1287
32,92,72,81,101,83,51,52,74,81,79,65,65,79,90,67,82,66,70,91,75,64,68,89,68,94,83,52,87,78,53,56,73,77,85,96,90,73,90,"12000",69,"Coolamon (A)",40,102,72,84,87
33,137,118,103,138,171,121,130,133,43,107,90,89,102,37,125,146,86,160,141,164,155,95,118,116,103,60,108,97,157,103,138,72,113,98,161,92,119,131,"12150",111,"Coonamble (A)",142,141,107,112,161
34,428,331,298,367,241,166,164,241,277,327,246,261,327,300,206,253,257,230,306,223,206,243,429,280,342,265,207,366,227,206,182,263,262,359,334,331,314,427,"12160",218,"Cootamundra-Gundagai Regional (A)",127,375,273,407,378
35,435,473,585,597,581,547,271,393,331,332,302,483,512,387,627,549,341,367,562,648,396,373,443,553,608,378,409,465,608,321,505,311,362,401,569,603,518,431,"12350",324,"Cowra (A)",226,619,611,421,431
36,7474,7899,7726,10174,8831,8752,12456,8127,9435,7157,9601,9527,9272,10330,8926,9110,7370,7573,9895,8450,7942,7771,7132,6922,9953,11684,9920,8312,8487,9902,8794,9371,7771,7723,10235,8606,7383,7291,"12380",12365,"Cumberland (A)",11072,10571,6790,7535,8220
37,1133,965,762,1053,1177,903,1161,979,364,718,591,571,664,352,903,1010,600,1186,1036,1138,1163,672,1000,870,789,566,670,631,1086,664,1023,501,829,651,1211,679,927,1078,"12390",1022,"Dubbo Regional (A)",1241,1075,792,946,1297
38,134,103,120,179,280,254,190,148,163,181,174,201,219,190,312,247,152,147,228,310,179,144,124,102,142,214,196,207,299,188,212,159,135,207,201,141,95,130,"12700",212,"Dungog (A)",160,152,105,123,144
39,229,317,120,279,435,277,327,212,243,373,260,294,338,233,309,379,341,230,334,374,244,285,208,242,154,258,285,371,418,288,252,251,221,406,313,120,309,199,"12730",308,"Edward River (A)",324,234,179,259,266
40,962,885,1097,1464,1169,1041,1298,1146,1281,1311,1171,1492,1542,1189,1026,1510,1398,1038,1631,976,1009,1352,756,1023,1036,1256,1378,1471,956,1323,1071,1194,1181,1407,1617,1110,926,794,"12750",1270,"Eurobodalla (A)",1403,1116,989,822,1293
41,7670,8117,8570,9869,7410,7431,11569,8501,9393,7967,8732,8744,8579,10195,7173,8030,8269,8337,9482,6743,8355,8251,7413,9196,8491,10663,8442,8209,6906,8427,8036,9174,8360,8104,9937,8152,8854,7444,"12850",11176,"Fairfield (C)",10674,9423,8885,7646,7472
42,238,406,153,305,499,358,374,234,234,400,252,329,375,240,392,429,366,267,374,440,309,296,265,308,180,281,306,414,483,291,324,234,239,437,350,146,400,225,"12870",351,"Federation (A)",375,258,226,334,267
43,229,248,331,347,335,315,159,209,182,172,150,248,268,223,360,316,173,205,322,370,229,190,235,295,356,226,211,244,341,162,293,161,190,207,331,350,272,224,"12900",196,"Forbes (A)",127,360,338,218,236
44,3349,3271,2774,2408,2683,3086,4003,2753,3084,2803,2538,2599,2711,3408,3230,2600,2680,2768,2392,3312,2796,2658,3335,2951,2503,3844,2500,2877,3038,2434,2803,2597,2730,2904,2380,2676,3153,3151,"12930",4182,"Georges River (A)",3966,2314,2843,3379,3561
45,101,83,69,103,130,83,108,91,41,78,74,61,71,34,90,113,62,108,110,118,106,66,88,75,75,52,76,70,115,80,93,61,79,72,124,63,79,99,"12950",93,"Gilgandra (A)",116,103,70,81,120
46,322,352,328,333,467,483,275,382,301,324,261,359,365,332,490,406,334,422,397,475,449,337,385,316,337,321,299,378,471,264,447,294,373,359,368,330,336,356,"13010",273,"Glen Innes Severn (A)",236,355,301,385,312
47,689,582,756,958,794,704,843,769,820,869,745,948,992,760,699,1005,940,681,1082,654,668,924,528,681,711,800,882,934,634,845,721,761,797,913,1066,767,610,569,"13310",815,"Goulburn Mulwaree (A)",938,752,668,549,893
48,164,252,105,228,327,200,228,132,158,238,166,181,210,157,231,291,215,149,265,276,171,174,161,202,127,177,174,237,310,177,180,159,136,259,256,100,252,148,"13340",216,"Greater Hume Shire (A)",228,190,154,204,187
49,1034,756,759,896,697,448,355,601,591,645,484,510,638,652,576,696,546,572,795,651,515,566,972,693,835,587,402,701,671,399,467,537,635,685,839,816,752,995,"13450",485,"Griffith (C)",275,908,708,922,936
50,435,479,361,358,532,538,321,404,331,330,278,385,395,381,547,468,341,451,450,535,483,349,521,387,362,374,325,402,536,283,488,315,394,372,401,365,435,473,"13550",325,"Gunnedah (A)",267,379,345,528,437
51,134,143,114,110,155,163,117,129,114,102,98,124,124,131,161,138,106,142,137,156,150,110,157,121,114,129,106,126,154,96,151,111,125,117,125,113,135,143,"13660",115,"Gwydir (A)",99,117,110,160,131
52,2390,1959,2233,3029,2718,2174,2767,2305,2285,1985,2033,1810,1781,2547,2037,2890,2060,2462,3033,2294,2339,2163,2189,2035,2610,2639,1929,1746,2446,1989,2229,2190,2262,1844,3065,2458,1993,2221,"13800",2662,"Hawkesbury (C)",2466,2946,2077,2063,2361
53,69,87,31,69,117,80,87,60,58,96,68,87,100,54,88,99,86,66,87,101,72,70,58,66,39,62,80,108,112,78,73,62,58,112,82,30,86,61,"13850",79,"Hay (A)",89,60,49,71,77
54,428,368,447,583,472,443,547,478,554,555,506,635,661,506,429,607,592,430,654,397,425,573,324,408,437,517,583,626,379,557,458,522,492,601,643,465,374,352,"13910",520,"Hilltops (A)",611,459,391,351,562
55,2814,3581,3736,4273,4479,4140,5378,4665,4109,4177,4191,3984,3873,4769,4095,4395,4272,4829,4273,4375,4629,4359,3159,3851,3810,5044,3874,3997,4512,3996,4494,3990,4413,4206,4197,3668,3811,2917,"14000",5435,"Hornsby (A)",4572,4116,3789,3401,2754
56,239,232,241,334,323,359,288,328,334,220,284,233,226,362,342,320,221,372,345,335,358,273,229,229,275,369,247,213,337,268,381,302,274,234,323,235,247,237,"14100",341,"Hunters Hill (A)",241,291,251,243,225
57,5102,6646,5450,5788,6319,6433,9540,6701,6103,7238,3900,4702,5830,8141,6547,5887,7102,6686,5789,6885,6498,7032,5698,6137,5382,9723,4213,6596,6550,3916,6589,4735,6800,7152,5889,5098,6365,5572,"14170",10169,"Inner West (A)",8083,5993,5326,6418,4921
58,700,728,622,591,825,830,545,694,515,575,453,615,630,589,850,716,606,741,696,838,770,621,801,628,628,589,524,649,830,468,767,502,684,626,644,627,680,750,"14220",531,"Inverell (A)",480,649,578,808,677
59,206,165,151,172,148,90,85,118,150,137,131,122,145,158,119,143,113,112,156,134,102,117,205,142,168,139,102,155,142,108,91,143,129,150,161,162,161,205,"14300",113,"Junee (A)",66,177,141,197,178
60,913,583,712,856,1035,1227,1052,865,1127,845,911,850,774,1249,1304,978,891,891,1007,1239,972,889,879,503,751,1206,862,728,1140,928,1139,984,787,841,983,722,537,861,"14350",1199,"Kempsey (A)",847,760,629,764,813
61,362,340,406,356,304,365,377,321,350,234,272,239,234,389,343,297,250,360,306,351,348,269,363,392,381,413,249,214,353,275,341,290,297,214,339,392,362,357,"14400",415,"Kiama (A)",325,359,405,353,344
62,1065,1607,1832,1873,1888,1508,2972,1874,1707,1789,1605,1562,1526,2286,1603,1876,1849,1856,1835,1738,1752,1799,1302,1861,1762,2668,1516,1668,1863,1552,1663,1502,1791,1778,1821,1747,1776,1163,"14500",3067,"Ku-ring-gai (A)",2449,1859,1833,1441,1009
63,356,301,293,374,389,443,265,301,237,272,254,240,290,243,450,361,249,324,333,456,367,264,339,285,355,247,247,297,416,244,405,249,291,294,335,337,290,353,"14550",268,"Kyogle (A)",275,372,280,323,387
64,170,166,216,213,237,249,142,189,170,161,152,236,248,203,279,215,163,176,210,285,183,180,169,191,223,199,201,221,255,163,231,156,178,193,209,223,178,165,"14600",173,"Lachlan (A)",113,222,219,154,182
65,4485,4578,5233,4863,7164,5684,6725,5485,6129,5321,4719,5176,5443,7202,6301,6541,5216,5631,5440,6738,5873,5279,4373,5205,5242,7849,4912,5598,7446,4416,5593,4920,5457,5342,4679,5366,4854,4489,"14650",7922,"Lake Macquarie (C)",5726,4804,5223,4311,4593
66,486,662,678,655,735,600,1109,724,625,660,628,604,579,843,659,697,679,715,645,715,669,676,572,718,648,981,611,621,754,619,635,572,686,656,627,649,699,529,"14700",1131,"Lane Cove (A)",912,661,690,618,457
67,428,356,390,455,331,202,190,283,316,328,273,286,344,346,262,341,275,264,396,295,235,280,442,339,427,307,231,373,307,228,212,296,306,359,421,418,364,433,"14750",254,"Leeton (A)",146,462,354,420,377
68,1607,1334,1473,1730,1909,2072,1298,1410,1166,1270,1226,1084,1311,1183,2159,1740,1192,1474,1585,2195,1681,1268,1500,1308,1737,1217,1134,1350,2022,1149,1878,1200,1381,1347,1568,1675,1288,1604,"14850",1324,"Lismore (C)",1340,1753,1371,1404,1776
69,627,706,956,945,982,984,417,675,493,549,436,736,789,590,1118,906,571,642,912,1147,698,626,621,860,988,596,616,734,1052,474,893,446,618,646,916,988,782,596,"14870",514,"Lithgow (C)",330,988,981,597,653
70,5317,5541,5974,6893,5038,4945,9118,5653,6611,4987,5689,5597,5505,7571,4697,5554,5125,5746,6600,4455,5782,5136,5150,6382,5840,8162,5420,5212,4619,5440,5452,6157,5372,5118,6936,5681,6052,5189,"14900",8831,"Liverpool (C)",8422,6524,6192,5288,5091
71,266,285,237,235,323,323,201,241,205,208,180,243,240,235,332,284,215,268,282,325,291,213,314,235,242,231,208,245,319,184,296,197,235,232,262,242,259,288,"14920",205,"Liverpool Plains (A)",167,253,219,310,266
72,62,48,55,70,60,36,36,50,56,52,44,43,53,63,48,58,43,48,64,53,44,45,61,45,65,58,35,58,55,35,39,50,51,57,67,62,49,61,"14950",48,"Lockhart (A)",28,71,49,57,58
73,1304,1049,1295,1862,3116,2895,2145,1739,1842,2004,1964,2130,2277,2130,3519,2668,1772,1721,2369,3486,2087,1706,1219,1063,1582,2401,2158,2184,3315,2080,2478,1825,1620,2215,2075,1545,981,1282,"15050",2376,"Maitland (C)",1822,1643,1107,1219,1359
74,2336,1626,1998,2427,3026,3521,2629,2379,2910,2288,2376,2214,2084,3195,3796,2845,2376,2468,2894,3626,2715,2381,2290,1461,2104,3088,2215,2002,3345,2396,3214,2552,2143,2297,2800,2027,1540,2210,"15240",3046,"Mid-Coast (A)",2095,2127,1789,2060,2115
75,634,647,781,780,835,899,437,638,508,507,396,680,746,619,992,774,527,615,775,988,676,582,621,745,792,629,567,687,896,430,845,439,574,598,771,787,702,616,"15270",546,"Mid-Western Regional (A)",343,797,834,576,648
76,634,692,532,470,713,725,449,559,450,467,379,537,554,511,734,615,476,631,582,732,667,476,760,582,498,505,450,564,729,395,668,434,537,530,516,519,639,692,"15300",447,"Moree Plains (A)",381,510,519,760,632
77,372,383,429,470,502,358,791,457,462,399,426,399,366,642,395,497,415,455,474,453,419,415,357,436,428,754,393,389,505,406,384,390,436,399,461,418,409,362,"15350",842,"Mosman (A)",618,453,434,367,367
78,217,294,103,235,387,219,258,147,155,239,162,208,236,163,255,342,217,169,293,317,189,183,190,222,130,192,195,251,357,188,198,149,150,263,277,99,281,189,"15520",247,"Murray River (A)",253,194,159,241,253
79,94,94,68,97,100,67,65,65,69,92,58,69,86,76,79,94,78,67,98,89,68,69,94,79,78,76,56,97,95,54,66,63,68,99,99,71,93,90,"15560",74,"Murrumbidgee (A)",57,93,71,99,90
80,337,279,309,456,882,931,493,532,474,591,561,621,667,525,1111,721,537,512,622,1077,632,525,336,270,368,568,626,639,986,605,783,510,507,651,523,362,251,349,"15650",542,"Muswellbrook (A)",422,392,273,334,342
81,627,428,534,625,722,810,707,578,780,597,624,577,535,854,870,695,617,589,729,836,639,607,611,381,557,819,580,515,777,626,753,684,529,596,720,536,404,587,"15700",808,"Nambucca Valley (A)",572,564,478,543,571
82,420,418,335,339,539,512,328,426,364,349,303,391,400,408,526,469,364,462,446,525,483,373,490,349,331,394,336,408,535,304,472,350,422,384,391,333,376,462,"15750",336,"Narrabri (A)",273,353,319,477,404
83,253,188,209,255,180,117,118,181,196,225,174,190,233,212,145,188,184,171,219,159,150,182,242,181,236,187,149,257,165,147,128,188,202,247,239,228,193,245,"15800",153,"Narrandera (A)",93,255,191,223,232
84,154,117,94,132,161,127,159,139,47,97,79,80,91,47,128,134,82,169,134,161,166,91,127,106,96,74,92,87,153,89,142,66,117,89,153,85,110,145,"15850",136,"Narromine (A)",172,135,99,114,184
85,4169,4196,5045,4618,6753,5462,6274,5488,5797,5183,4457,4857,5133,6780,6010,6113,5135,5604,5104,6390,5793,5217,4051,4895,5033,7357,4571,5329,7029,4138,5477,4632,5415,5173,4408,5182,4490,4147,"15900",7426,"Newcastle (C)",5336,4587,5017,3941,4288
86,1111,1482,1506,1405,1440,1248,2265,1504,1338,1390,1330,1305,1250,1811,1260,1435,1455,1503,1357,1385,1446,1413,1273,1586,1400,2090,1278,1335,1467,1296,1382,1208,1423,1405,1333,1432,1537,1184,"15950",2370,"North Sydney (A)",1811,1437,1540,1382,1097
87,4901,4775,4498,4974,3789,4136,5849,4080,6444,4495,5796,3781,4064,7100,3922,4361,3626,4697,4703,3843,4349,3410,4863,4578,4647,6765,4204,4822,3994,4614,4404,6022,3409,4876,4736,4430,4620,5118,"15990",6478,"Northern Beaches (A)",4946,4794,4456,4811,5187
88,104,120,142,146,150,143,76,109,78,72,62,102,108,99,163,141,84,101,142,167,109,96,113,133,149,103,86,97,155,67,134,65,99,83,143,148,128,106,"16100",94,"Oberon (A)",58,148,148,109,102
89,969,824,1082,1206,1310,1308,727,1019,857,819,731,1164,1256,1024,1475,1186,845,955,1175,1506,1000,953,891,947,1206,1020,1005,1127,1387,781,1238,776,942,964,1169,1161,877,900,"16150",889,"Orange (C)",588,1239,1081,804,972
90,439,411,550,571,648,681,310,518,363,385,320,527,569,432,763,587,403,494,578,765,525,455,418,482,580,434,449,522,689,347,651,333,462,452,565,574,443,427,"16200",376,"Parkes (A)",248,586,553,383,459
91,4114,4188,4147,5755,5038,5332,8150,4888,6208,4190,5888,5617,5464,6943,5393,5173,4330,4639,5630,5001,4878,4667,3949,3679,5389,7880,5897,4794,4930,6059,5397,5858,4643,4513,5765,4587,3968,4047,"16260",8337,"Parramatta (C)",7054,5778,3697,4099,4381
92,6336,5648,6129,6761,6656,4489,6058,4171,6746,5384,6019,3902,3732,6892,4602,7012,5229,4393,7066,5447,4160,4885,6224,5544,6528,6676,4697,4087,5800,5354,4278,6450,4647,4638,6877,6422,5623,6357,"16350",6165,"Penrith (C)",5748,6778,5750,5760,6266
93,1493,1079,1320,1639,1987,2283,1885,1549,2020,1448,1572,1438,1350,2260,2468,1887,1511,1603,1932,2375,1746,1544,1503,954,1409,2208,1449,1265,2191,1582,2077,1702,1402,1443,1886,1346,1008,1434,"16380",2220,"Port Macquarie-Hastings (A)",1477,1430,1182,1362,1330
94,1477,1159,1421,1867,2766,2645,2041,1500,1713,1775,1821,1961,2066,2012,3187,2423,1574,1474,2202,3149,1830,1487,1374,1157,1684,2296,1998,1970,2952,1937,2233,1675,1411,1978,1984,1675,1068,1463,"16400",2285,"Port Stephens (A)",1719,1714,1215,1371,1540
95,462,429,593,829,688,662,948,708,779,782,631,811,864,775,642,883,836,654,943,594,645,822,373,505,588,855,729,847,562,691,685,664,721,829,924,626,448,392,"16490",909,"Queanbeyan-Palerang Regional (A)",1026,631,500,403,610
96,2439,3791,2355,3017,3465,2830,5004,3109,4215,2305,3576,4071,3691,4796,3007,3124,2566,3072,2683,3479,3191,2528,3244,3452,2667,5141,3943,3409,3838,3462,2815,3487,2892,2624,2868,2211,3760,2748,"16550",5671,"Randwick (C)",4512,2787,3026,3418,2419
97,835,670,725,854,909,1023,633,752,591,664,618,557,688,599,1046,834,612,781,765,1054,859,660,785,648,867,607,580,712,967,580,940,613,725,709,767,829,641,835,"16610",644,"Richmond Valley (A)",653,869,672,727,903
98,3268,3131,3026,4071,3930,4692,4150,4369,4626,3051,3686,3038,3140,4935,4548,3814,3114,4741,4001,4241,4701,3839,3063,3065,3487,4993,3177,2798,4192,3544,4966,4096,3765,3166,3796,2975,3362,3240,"16700",4729,"Ryde (C)",3680,3567,3248,3241,3043
99,2250,1946,2422,2217,2007,2498,2695,2340,2881,1847,2318,1881,1882,2965,2321,1936,1918,2584,1996,2337,2485,2016,2167,2354,2211,2979,1969,1734,2324,2233,2403,2609,2179,1733,2168,2240,2184,2196,"16900",2814,"Shellharbour (C)",2468,2167,2410,2047,2151
100,3335,3562,3867,3752,3702,3845,3356,3170,3314,3946,4612,2585,3019,2671,3743,3579,3335,3557,3285,3680,3716,3066,3431,3080,4806,2506,3249,3722,4013,4114,3596,4334,3011,4058,3038,4825,3186,3348,"16950",2918,"Shoalhaven (C)",3594,4457,3289,3389,3296
101,293,225,293,460,765,755,491,461,443,533,514,575,600,503,920,641,482,441,573,900,533,469,271,225,377,564,581,570,835,556,636,456,439,585,506,361,209,285,"17000",550,"Singleton (A)",407,404,241,265,308
102,310,270,345,459,368,332,515,391,441,460,377,468,484,439,327,467,504,332,506,307,316,492,233,306,347,483,438,466,294,422,340,381,418,471,504,365,279,251,"17040",512,"Snowy Monaro Regional (A)",555,368,297,255,402
103,469,393,420,515,356,238,216,327,398,385,300,298,374,434,301,367,322,311,429,336,279,327,472,368,488,379,229,412,342,232,252,359,357,407,462,473,396,466,"17080",295,"Snowy Valleys (A)",168,531,377,454,414
104,969,1255,1081,948,941,980,1839,1123,1076,1264,597,821,1027,1516,1027,892,1211,1091,890,1058,1068,1148,1129,1215,923,1841,681,1155,977,633,998,767,1163,1260,940,977,1228,1058,"17100",1929,"Strathfield (A)",1492,983,1060,1246,940
105,4206,4248,3712,3572,4460,5529,4540,4179,3549,3482,3085,2538,3164,4198,5104,4335,3571,4748,4162,5182,4820,3799,3820,4251,3422,4078,2676,3440,4817,2868,5644,3454,3686,3602,3624,3642,4322,3833,"17150",4501,"Sutherland Shire (A)",3919,3471,3993,3974,4610
106,4025,5097,4504,6170,6442,6176,10755,6039,6471,6298,4696,4178,4977,8496,6145,6084,6356,6109,6095,6721,5690,6720,4164,4715,5417,10375,4285,5702,6660,4247,6310,5304,6077,6197,6209,4474,4952,4288,"17200",11442,"Sydney (C)",9662,6303,4274,4762,3869
107,1867,2041,1647,1541,2273,2340,1587,1926,1560,1597,1254,1777,1843,1838,2359,1981,1651,2106,1903,2328,2186,1677,2238,1706,1612,1838,1474,1890,2309,1289,2158,1456,1883,1791,1709,1643,1866,2039,"17310",1636,"Tamworth Regional (A)",1299,1656,1563,2245,1828
108,197,153,159,184,141,95,88,156,148,181,128,136,165,161,117,144,153,148,163,127,128,157,176,148,173,145,112,182,131,110,108,139,174,180,172,169,160,184,"17350",118,"Temora (A)",70,186,150,168,193
109,275,364,269,256,343,343,225,264,214,227,172,244,255,251,347,305,231,294,304,342,314,227,371,291,263,248,200,270,340,172,314,199,258,256,281,267,334,320,"17400",223,"Tenterfield (A)",196,275,260,384,267
110,2828,2186,2607,4316,3585,3417,7206,3932,3448,2680,2470,2680,2710,4858,2906,3797,2995,4251,3994,3244,3985,3366,2390,2465,3439,5955,2700,2544,3389,2607,3685,2798,3677,2558,4217,3097,2294,2430,"17420",6884,"The Hills Shire (A)",6116,4128,2410,2329,2905
